/boxes/CIN/CIN201804240.shtml,t3,0-3,1,---,4,(1-2) BCCS,O,ATL,Brandon McCarthy,Tyler Mahle,1%,83%,Strikeout Swinging,,,,
/boxes/CIN/CIN201804240.shtml,t3,0-3,2,---,2,(0-1) CX,O,ATL,Ender Inciarte,Tyler Mahle,1%,84%,Groundout: P-1B,,,,
/boxes/CIN/CIN201804240.shtml,b3,3-0,0,---,3,(0-2) SFX,O,CIN,Scooter Gennett,Brandon McCarthy,-1%,83%,Flyball: LF,,,,
/boxes/CIN/CIN201804240.shtml,b3,3-0,1,---,2,(1-0) BX,O,CIN,Adam Duvall,Brandon McCarthy,-1%,82%,Popfly: 1B (2B-1B),,,,
/boxes/CIN/CIN201804240.shtml,b3,3-0,2,---,2,(0-1) FX,O,CIN,Tucker Barnhart,Brandon McCarthy,-1%,82%,Lineout: RF (Deep CF-RF),,,,
/boxes/CIN/CIN201804240.shtml,t4,0-3,0,---,3,(1-1) FBX,O,ATL,Ozzie Albies,Tyler Mahle,2%,84%,Lineout: RF (Deep CF-RF),,,,
/boxes/CIN/CIN201804240.shtml,t4,0-3,1,---,4,(1-2) SBFX,O,ATL,Freddie Freeman,Tyler Mahle,1%,86%,Groundout: P-1B,,,,
/boxes/CIN/CIN201804240.shtml,t4,0-3,2,---,6,(3-2) CBSBBB,,ATL,Nick Markakis,Tyler Mahle,-1%,84%,Walk,,,,
/boxes/CIN/CIN201804240.shtml,t4,0-3,2,1--,2,(0-1) CX,O,ATL,Kurt Suzuki,Tyler Mahle,2%,86%,Groundout: SS-2B/Forceout at 2B,,,,
/boxes/CIN/CIN201804240.shtml,b4,3-0,0,---,6,(3-2) CCBBBX,O,CIN,Alex Blandino,Brandon McCarthy,-1%,85%,Groundout: SS-1B,,,,
/boxes/CIN/CIN201804240.shtml,b4,3-0,1,---,1,(0-0) X,O,CIN,Tyler Mahle,Brandon McCarthy,-1%,85%,Groundout: 1B-P,,,,
/boxes/CIN/CIN201804240.shtml,b4,3-0,2,---,9,(3-2) TBSBFBFFC,O,CIN,Billy Hamilton,Brandon McCarthy,-1%,84%,Strikeout Looking,,,,
/boxes/CIN/CIN201804240.shtml,t5,0-3,0,---,6,(2-2) SBBFFS,O,ATL,Preston Tucker,Tyler Mahle,2%,86%,Strikeout Swinging,,,,
/boxes/CIN/CIN201804240.shtml,t5,0-3,1,---,3,(1-1) SBX,O,ATL,Dansby Swanson,Tyler Mahle,2%,88%,Popfly: 2B (Deep 2B-1B),,,,
/boxes/CIN/CIN201804240.shtml,t5,0-3,2,---,6,(3-2) BBFSBC,O,ATL,Ryan Flaherty,Tyler Mahle,1%,89%,Strikeout Looking,,,,
/boxes/CIN/CIN201804240.shtml,b5,3-0,0,---,3,(0-2) FFX,O,CIN,Jesse Winker,Brandon McCarthy,-1%,88%,Flyball: LF (Deep LF),,,,
/boxes/CIN/CIN201804240.shtml,b5,3-0,1,---,3,(1-1) CBX,O,CIN,Jose Peraza,Brandon McCarthy,-1%,87%,Flyball: RF,,,,
/boxes/CIN/CIN201804240.shtml,b5,3-0,2,---,2,(0-1) CX,R,CIN,Joey Votto,Brandon McCarthy,5%,92%,Home Run (Fly Ball to Deep LF),,,,
/boxes/CIN/CIN201804240.shtml,b5,4-0,2,---,3,(2-0) BBX,R,CIN,Scooter Gennett,Brandon McCarthy,3%,96%,Home Run (Fly Ball to Deep RF Line),,,,
/boxes/CIN/CIN201804240.shtml,b5,5-0,2,---,1,(0-0) X,O,CIN,Adam Duvall,Brandon McCarthy,0%,96%,Groundout: SS-1B,,,,
/boxes/CIN/CIN201804240.shtml,t6,0-5,0,---,5,(2-2) .SBBFC,O,ATL,Charlie Culberson,Tyler Mahle,1%,97%,Strikeout Looking,,,,
/boxes/CIN/CIN201804240.shtml,t6,0-5,1,---,3,(0-2) CSC,O,ATL,Ender Inciarte,Tyler Mahle,1%,97%,Strikeout Looking,,,,
/boxes/CIN/CIN201804240.shtml,t6,0-5,2,---,5,(1-2) TSBFS,O,ATL,Ozzie Albies,Tyler Mahle,0%,98%,Strikeout Swinging,,,,
/boxes/CIN/CIN201804240.shtml,b6,5-0,0,---,5,(1-2) .FFBFS,O,CIN,Tucker Barnhart,Peter Moylan,0%,97%,Strikeout Swinging,,,,
/boxes/CIN/CIN201804240.shtml,b6,5-0,1,---,5,(2-2) CBCBX,,CIN,Alex Blandino,Peter Moylan,0%,98%,Single to CF (Ground Ball thru SS-2B),,,,
/boxes/CIN/CIN201804240.shtml,b6,5-0,1,1--,4,(1-2) MLBX,O,CIN,Tyler Mahle,Peter Moylan,0%,97%,Bunt Groundout: C-2B/Sacrifice (Short 1B Line), Blandino to 2B,,,
/boxes/CIN/CIN201804240.shtml,b6,5-0,2,-2-,2,(0-1) FX,O,CIN,Billy Hamilton,Peter Moylan,0%,97%,Groundout: SS-1B,,,,
/boxes/CIN/CIN201804240.shtml,t7,0-5,0,---,3,(1-1) BFX,R,ATL,Freddie Freeman,Tyler Mahle,-3%,94%,Home Run (Fly Ball to Deep CF-RF),,,,
/boxes/CIN/CIN201804240.shtml,t7,1-5,0,---,1,(0-0) X,,ATL,Nick Markakis,Tyler Mahle,-4%,91%,Double to CF (Line Drive to LF-CF),,,,
/boxes/CIN/CIN201804240.shtml,t7,1-5,0,-2-,6,(2-2) F*SBFBX,RR,ATL,Kurt Suzuki,Tyler Mahle,-9%,82%,Home Run (Fly Ball to Deep LF Line), Markakis Scores,,,
/boxes/CIN/CIN201804240.shtml,t7,3-5,0,---,3,(2-0) .BBX,O,ATL,Preston Tucker,Amir Garrett,3%,85%,Groundout: P-1B,,,,
/boxes/CIN/CIN201804240.shtml,t7,3-5,1,---,6,(3-2) CBBBCX,,ATL,Dansby Swanson,Amir Garrett,-4%,81%,Single to LF (Line Drive to Short LF),,,,
/boxes/CIN/CIN201804240.shtml,t7,3-5,1,1--,2,(1-0) BX,OO,ATL,Ryan Flaherty,Amir Garrett,8%,89%,Ground Ball Double Play: 1B-SS-1B (2B-1B),,,,
/boxes/CIN/CIN201804240.shtml,b7,5-3,0,---,2,(1-0) .BX,,CIN,Jesse Winker,A.J. Minter,3%,92%,Double to LF (Line Drive to Deep LF-CF),,,,
/boxes/CIN/CIN201804240.shtml,b7,5-3,0,-2-,3,(0-2) .LLX,,CIN,Jose Peraza,A.J. Minter,3%,94%,Single to CF (Ground Ball), Ervin to 3B,,,
/boxes/CIN/CIN201804240.shtml,b7,5-3,0,1-3,8,(2-2) C*BFBF1FFS,O,CIN,Joey Votto,A.J. Minter,-2%,92%,Strikeout Swinging,,,,
/boxes/CIN/CIN201804240.shtml,b7,5-3,1,1-3,1,(0-0) >X,RO,CIN,Scooter Gennett,A.J. Minter,2%,94%,Bunt Groundout: 3B-1B/Sacrifice (Weak 3B), Ervin Scores, Peraza to 2B,,
/boxes/CIN/CIN201804240.shtml,b7,6-3,2,-2-,,(3-0) VVVV,,CIN,Adam Duvall,A.J. Minter,0%,94%,Intentional Walk,,,,
/boxes/CIN/CIN201804240.shtml,b7,6-3,2,12-,2,(0-1) F>B,,CIN,Tucker Barnhart,A.J. Minter,0%,95%,Peraza Steals 3B, Duvall Steals 2B,,,
/boxes/CIN/CIN201804240.shtml,b7,6-3,2,-23,5,(2-2) F>B.BSX,RO,CIN,Tucker Barnhart,A.J. Minter,2%,97%,Single to 2B (Ground Ball to SS-2B), Peraza Scores, Duvall out at Hm/2B-3B,,
/boxes/CIN/CIN201804240.shtml,t8,3-7,0,---,1,(0-0) ..X,O,ATL,Peter Bourjos,Amir Garrett,1%,98%,Groundout: SS-1B,,,,
/boxes/CIN/CIN201804240.shtml,t8,3-7,1,---,7,(2-2) BFFBFFC,O,ATL,Ender Inciarte,Amir Garrett,1%,99%,Strikeout Looking,,,,
/boxes/CIN/CIN201804240.shtml,t8,3-7,2,---,2,(1-0) BX,O,ATL,Ozzie Albies,Amir Garrett,0%,99%,Flyball: CF (Deep CF),,,,
/boxes/CIN/CIN201804240.shtml,b8,7-3,0,---,7,(3-2) .CBBBCFB,,CIN,Alex Blandino,Dan Winkler,0%,99%,Walk,,,,
/boxes/CIN/CIN201804240.shtml,b8,7-3,0,1--,3,(0-2) CML,O,CIN,Amir Garrett,Dan Winkler,0%,99%,Strikeout (foul bunt),,,,
/boxes/CIN/CIN201804240.shtml,b8,7-3,1,1--,5,(2-2) 1SBBSX,O,CIN,Billy Hamilton,Dan Winkler,0%,99%,Lineout: CF,,,,
/boxes/CIN/CIN201804240.shtml,b8,7-3,2,1--,7,(3-2) TBS*BFB>X,O,CIN,Phil Ervin,Dan Winkler,0%,99%,Flyball: LF (Deep LF-CF),,,,
/boxes/CIN/CIN201804240.shtml,t9,3-7,0,---,7,(1-2) CBFFFFX,R,ATL,Freddie Freeman,Amir Garrett,-2%,97%,Home Run (Fly Ball to Deep RF),,,,
/boxes/CIN/CIN201804240.shtml,t9,4-7,0,---,3,(1-1) BCX,O,ATL,Nick Markakis,Amir Garrett,2%,99%,Groundout: 1B-P (2B-1B),,,,
/boxes/CIN/CIN201804240.shtml,t9,4-7,1,---,4,(2-1) BBCX,,ATL,Kurt Suzuki,Amir Garrett,-2%,96%,Single to RF (Ground Ball thru 2B-1B),,,,
/boxes/CIN/CIN201804240.shtml,t9,4-7,1,1--,4,(2-1) BBFX,,ATL,Preston Tucker,Amir Garrett,-7%,89%,Double to CF (Line Drive to Deep CF-RF), Suzuki to 3B,,,
/boxes/CIN/CIN201804240.shtml,t9,4-7,1,-23,5,(3-1) .FBBBB,,ATL,Dansby Swanson,Raisel Iglesias,-6%,84%,Walk,,,,
/boxes/CIN/CIN201804240.shtml,t9,4-7,1,123,3,(0-2) FC*S,O,ATL,Ryan Flaherty,Raisel Iglesias,9%,92%,Strikeout Swinging,,,,
/boxes/CIN/CIN201804240.shtml,t9,4-7,2,123,7,(3-2) .BBFS*B>F>B,R,ATL,Johan Camargo,Raisel Iglesias,-7%,86%,Walk, Suzuki Scores, Tucker to 3B, Swanson to 2B,
/boxes/CIN/CIN201804240.shtml,t9,5-7,2,123,3,(0-2) FFX,RR,ATL,Ender Inciarte,Raisel Iglesias,-33%,52%,Single to 2B (Ground Ball), Tucker Scores, Swanson Scores, Camargo to 2B,
/boxes/CIN/CIN201804240.shtml,t9,7-7,2,12-,1,(0-0) X,O,ATL,Ozzie Albies,Raisel Iglesias,11%,64%,Groundout: 1B-SS/Forceout at 2B,,,,
/boxes/CIN/CIN201804240.shtml,b9,7-7,0,---,7,(3-2) ..SFBFBBX,,CIN,Jose Peraza,Shane Carle,7%,71%,Single to LF (Ground Ball thru SS-3B Hole),,,,
/boxes/CIN/CIN201804240.shtml,b9,7-7,0,1--,5,(2-2) FB1SBX,O,CIN,Joey Votto,Shane Carle,-8%,63%,Flyball: LF (Deep LF),,,,
/boxes/CIN/CIN201804240.shtml,b9,7-7,1,1--,6,(1-2) 1>F11BC11FF>X,O,CIN,Scooter Gennett,Shane Carle,-3%,61%,Groundout: 2B-1B, Peraza to 2B,,,
/boxes/CIN/CIN201804240.shtml,b9,7-7,2,-2-,2,(0-1) CX,O,CIN,Adam Duvall,Shane Carle,-11%,50%,Lineout: CF (Deep CF),,,,
/boxes/CIN/CIN201804240.shtml,t10,7-7,0,---,3,(2-0) .BBX,O,ATL,Freddie Freeman,Wandy Peralta,6%,56%,Groundout: 1B-P,,,,
/boxes/CIN/CIN201804240.shtml,t10,7-7,1,---,4,(2-1) BBCX,,ATL,Nick Markakis,Wandy Peralta,-6%,50%,Single to LF (Line Drive to Short LF-CF),,,,
/boxes/CIN/CIN201804240.shtml,t10,7-7,1,1--,2,(1-0) ...*BH,,ATL,Kurt Suzuki,Jared Hughes,-8%,42%,Hit By Pitch, Markakis to 2B,,,
/boxes/CIN/CIN201804240.shtml,t10,7-7,1,12-,3,(1-1) BSX,O,ATL,Preston Tucker,Jared Hughes,7%,49%,Groundout: 1B unassisted, Markakis to 3B, Suzuki to 2B,,
/boxes/CIN/CIN201804240.shtml,t10,7-7,2,-23,7,(3-2) BFSBBFC,O,ATL,Dansby Swanson,Jared Hughes,15%,64%,Strikeout Looking,,,,
/boxes/CIN/CIN201804240.shtml,b10,7-7,0,---,5,(2-2) FBSBS,O,CIN,Tucker Barnhart,Shane Carle,-6%,58%,Strikeout Swinging,,,,
/boxes/CIN/CIN201804240.shtml,b10,7-7,1,---,3,(0-2) CCS,O,CIN,Alex Blandino,Shane Carle,-4%,54%,Strikeout Swinging,,,,
/boxes/CIN/CIN201804240.shtml,b10,7-7,2,---,5,(2-2) BCBCS,O,CIN,Scott Schebler,Shane Carle,-4%,50%,Strikeout Swinging,,,,
/boxes/CIN/CIN201804240.shtml,t11,7-7,0,---,3,(2-0) BBX,O,ATL,Ryan Flaherty,Jared Hughes,6%,56%,Flyball: LF (Deep LF-CF),,,,
/boxes/CIN/CIN201804240.shtml,t11,7-7,1,---,2,(0-1) CX,O,ATL,Johan Camargo,Jared Hughes,4%,60%,Groundout: SS-1B (SS-2B),,,,
/boxes/CIN/CIN201804240.shtml,t11,7-7,2,---,2,(1-0) BX,,ATL,Ender Inciarte,Jared Hughes,-3%,57%,Single to RF (Line Drive to Short CF-RF),,,,
/boxes/CIN/CIN201804240.shtml,t11,7-7,2,1--,5,(2-2) .B1BCSS,O,ATL,Carlos Perez,Jared Hughes,6%,64%,Strikeout Swinging,,,,
/boxes/CIN/CIN201804240.shtml,b11,7-7,0,---,5,(2-2) .BCBSX,O,CIN,Billy Hamilton,Arodys Vizcaino,-6%,58%,Groundout: 2B-1B (2B-1B),,,,
/boxes/CIN/CIN201804240.shtml,b11,7-7,1,---,4,(2-1) BBFX,O,CIN,Phil Ervin,Arodys Vizcaino,-4%,54%,Flyball: RF (Deep RF),,,,
/boxes/CIN/CIN201804240.shtml,b11,7-7,2,---,4,(2-1) CBBX,O,CIN,Jose Peraza,Arodys Vizcaino,-4%,50%,Flyball: RF (Deep CF-RF),,,,
/boxes/CIN/CIN201804240.shtml,t12,7-7,0,---,5,(2-2) SBBSX,O,ATL,Freddie Freeman,Jared Hughes,6%,56%,Groundout: 2B-1B (2B-1B),,,,
/boxes/CIN/CIN201804240.shtml,t12,7-7,1,---,6,(3-2) FBFBB^X,O,ATL,Nick Markakis,Jared Hughes,4%,60%,Groundout: 1B-P,,,,
/boxes/CIN/CIN201804240.shtml,t12,7-7,2,---,2,(0-1) SX,,ATL,Kurt Suzuki,Jared Hughes,-3%,57%,Single to LF (Line Drive to SS-3B Hole),,,,
/boxes/CIN/CIN201804240.shtml,t12,7-7,2,1--,5,(2-2) BFBFX,O,ATL,Preston Tucker,Jared Hughes,6%,64%,Popfly: 3B (SS-3B Hole),,,,
/boxes/CIN/CIN201804240.shtml,b12,7-7,0,---,5,(3-1) .CBBBB,,CIN,Joey Votto,Max Fried,7%,71%,Walk,,,,
/boxes/CIN/CIN201804240.shtml,b12,7-7,0,1--,4,(1-2) CC*BX,RR,CIN,Scooter Gennett,Max Fried,29%,100%,Home Run (Fly Ball to Deep RF), Votto Scores,,,
/boxes/CIN/CIN201804250.shtml,t1,0-0,0,---,3,(1-1) CBX,,ATL,Ender Inciarte,Brandon Finnegan,4%,54%,Single to LF (Line Drive to Short LF-CF),,,,
/boxes/CIN/CIN201804250.shtml,t1,0-0,0,1--,4,(1-2) BFS>*B,,ATL,Ozzie Albies,Brandon Finnegan,2%,56%,Inciarte Steals 2B,,,,
/boxes/CIN/CIN201804250.shtml,t1,0-0,0,-2-,6,(2-2) BFS>*B.FX,R,ATL,Ozzie Albies,Brandon Finnegan,9%,65%,Single to 2B (Ground Ball to SS-2B), Inciarte Scores/unER/Adv on E4 (throw)/No RBI, Albies to 2B,,
/boxes/CIN/CIN201804250.shtml,t1,1-0,0,-2-,5,(2-2) B*SBFS,O,ATL,Freddie Freeman,Brandon Finnegan,-4%,62%,Strikeout Swinging,,,,
/boxes/CIN/CIN201804250.shtml,t1,1-0,1,-2-,5,(3-1) BBCBB,,ATL,Nick Markakis,Brandon Finnegan,2%,63%,Walk,,,,
/boxes/CIN/CIN201804250.shtml,t1,1-0,1,12-,6,(2-2) B>BF2FFC,O,ATL,Johan Camargo,Brandon Finnegan,-4%,59%,Strikeout Looking,,,,
/boxes/CIN/CIN201804250.shtml,t1,1-0,2,12-,1,(0-0) X,O,ATL,Ronald Acuna,Brandon Finnegan,-4%,56%,Flyball: CF (Deep CF-RF),,,,
/boxes/CIN/CIN201804250.shtml,b1,0-1,0,---,2,(1-0) BX,,CIN,Jesse Winker,Matt Wisler,-4%,52%,Single to RF (Line Drive),,,,
/boxes/CIN/CIN201804250.shtml,b1,0-1,0,1--,1,(0-0) X,,CIN,Jose Peraza,Matt Wisler,-6%,46%,Single to CF (Line Drive), Winker to 2B,,,
/boxes/CIN/CIN201804250.shtml,b1,0-1,0,12-,5,(1-2) CBCFX,,CIN,Joey Votto,Matt Wisler,-8%,38%,Single to CF (Ground Ball thru SS-2B), Winker to 3B, Peraza to 2B,,
/boxes/CIN/CIN201804250.shtml,b1,0-1,0,123,4,(1-2) CSBX,O,CIN,Scooter Gennett,Matt Wisler,7%,45%,Flyball: CF,,,,
/boxes/CIN/CIN201804250.shtml,b1,0-1,1,123,5,(2-2) BF*BCX,OO,CIN,Adam Duvall,Matt Wisler,15%,61%,Ground Ball Double Play: 2B-1B,,,,
/boxes/CIN/CIN201804250.shtml,t2,1-0,0,---,2,(0-1) CX,O,ATL,Dansby Swanson,Brandon Finnegan,-2%,58%,Lineout: 3B (SS-3B Hole),,,,
/boxes/CIN/CIN201804250.shtml,t2,1-0,1,---,3,(1-1) CBX,O,ATL,Carlos Perez,Brandon Finnegan,-1%,57%,Flyball: RF (CF-RF),,,,
/boxes/CIN/CIN201804250.shtml,t2,1-0,2,---,3,(0-2) CFS,O,ATL,Matt Wisler,Brandon Finnegan,-1%,56%,Strikeout Swinging,,,,
/boxes/CIN/CIN201804250.shtml,b2,0-1,0,---,2,(0-1) SX,O,CIN,Scott Schebler,Matt Wisler,3%,59%,Lineout: CF (Deep CF),,,,
/boxes/CIN/CIN201804250.shtml,b2,0-1,1,---,1,(0-0) X,O,CIN,Tucker Barnhart,Matt Wisler,2%,60%,Groundout: 2B-1B,,,,
/boxes/CIN/CIN201804250.shtml,b2,0-1,2,---,1,(0-0) X,,CIN,Alex Blandino,Matt Wisler,-1%,59%,Single to RF (Line Drive to Short RF),,,,
/boxes/CIN/CIN201804250.shtml,b2,0-1,2,1--,3,(2-0) BBX,O,CIN,Brandon Finnegan,Matt Wisler,3%,61%,Groundout: 2B-SS/Forceout at 2B,,,,
/boxes/CIN/CIN201804250.shtml,t3,1-0,0,---,2,(0-1) FX,,ATL,Ender Inciarte,Brandon Finnegan,3%,65%,Single to 1B (Ground Ball to 2B-1B),,,,
/boxes/CIN/CIN201804250.shtml,t3,1-0,0,1--,7,(2-2) BS11S>FFB1>X,O,ATL,Ozzie Albies,Brandon Finnegan,-3%,62%,Flyball: RF (Short RF),,,,
/boxes/CIN/CIN201804250.shtml,t3,1-0,1,1--,2,(0-1) S1X,,ATL,Freddie Freeman,Brandon Finnegan,3%,65%,Single to LF (Fly Ball to Short LF), Inciarte to 2B,,,
/boxes/CIN/CIN201804250.shtml,t3,1-0,1,12-,3,(2-0) BBX,O,ATL,Nick Markakis,Brandon Finnegan,-4%,61%,Flyball: CF (Deep LF-CF), Inciarte to 3B,,,
/boxes/CIN/CIN201804250.shtml,t3,1-0,2,1-3,5,(3-1) *BB*BCX,R,ATL,Johan Camargo,Brandon Finnegan,11%,72%,Double to LF (Line Drive to Deep LF Line), Inciarte Scores, Freeman to 3B,,
/boxes/CIN/CIN201804250.shtml,t3,2-0,2,-23,1,(0-0) X,O,ATL,Ronald Acuna,Brandon Finnegan,-5%,68%,Lineout: RF (Deep RF),,,,
/boxes/CIN/CIN201804250.shtml,b3,0-2,0,---,3,(1-1) CBX,,CIN,Jesse Winker,Matt Wisler,-4%,63%,Single to RF (Line Drive),,,,
/boxes/CIN/CIN201804250.shtml,b3,0-2,0,1--,1,(0-0) X,O,CIN,Jose Peraza,Matt Wisler,4%,67%,Lineout: CF (Deep CF),,,,
/boxes/CIN/CIN201804250.shtml,b3,0-2,1,1--,7,(3-2) BBBC1F>F>B,,CIN,Joey Votto,Matt Wisler,-4%,63%,Walk, Winker to 2B,,,
/boxes/CIN/CIN201804250.shtml,b3,0-2,1,12-,5,(2-2) BCBFX,O,CIN,Scooter Gennett,Matt Wisler,5%,68%,Popfly: 2B,,,,
/boxes/CIN/CIN201804250.shtml,b3,0-2,2,12-,4,(1-2) SFBX,O,CIN,Adam Duvall,Matt Wisler,5%,73%,Popfly: 2B (Deep 2B),,,,
/boxes/CIN/CIN201804250.shtml,t4,2-0,0,---,7,(3-2) FFBBFBX,O,ATL,Dansby Swanson,Brandon Finnegan,-2%,72%,Lineout: LF,,,,
/boxes/CIN/CIN201804250.shtml,t4,2-0,1,---,1,(0-0) X,O,ATL,Carlos Perez,Brandon Finnegan,-1%,70%,Flyball: RF,,,,
/boxes/CIN/CIN201804250.shtml,t4,2-0,2,---,4,(1-2) CFBC,O,ATL,Matt Wisler,Brandon Finnegan,-1%,69%,Strikeout Looking,,,,
/boxes/CIN/CIN201804250.shtml,b4,0-2,0,---,2,(1-0) BX,O,CIN,Scott Schebler,Matt Wisler,3%,72%,Groundout: 2B-1B (2B-1B),,,,
/boxes/CIN/CIN201804250.shtml,b4,0-2,1,---,4,(0-2) CFFX,O,CIN,Tucker Barnhart,Matt Wisler,2%,74%,Popfly: SS (Deep SS),,,,
/boxes/CIN/CIN201804250.shtml,b4,0-2,2,---,5,(3-1) BCBBX,,CIN,Alex Blandino,Matt Wisler,-2%,73%,Single to RF (Ground Ball),,,,
/boxes/CIN/CIN201804250.shtml,b4,0-2,2,1--,2,(1-0) BX,O,CIN,Brandon Finnegan,Matt Wisler,3%,76%,Lineout: CF (Deep CF),,,,
/boxes/CIN/CIN201804250.shtml,t5,2-0,0,---,1,(0-0) X,O,ATL,Ender Inciarte,Brandon Finnegan,-2%,74%,Groundout: 2B-1B (2B-1B),,,,
/boxes/CIN/CIN201804250.shtml,t5,2-0,1,---,1,(0-0) X,R,ATL,Ozzie Albies,Brandon Finnegan,9%,83%,Home Run (Fly Ball to Deep LF Line),,,,
/boxes/CIN/CIN201804250.shtml,t5,3-0,1,---,2,(0-1) SX,O,ATL,Freddie Freeman,Brandon Finnegan,-1%,82%,Lineout: SS (SS-2B),,,,
/boxes/CIN/CIN201804250.shtml,t5,3-0,2,---,3,(1-1) BCX,,ATL,Nick Markakis,Brandon Finnegan,1%,83%,Single to CF (Line Drive to Short CF),,,,
/boxes/CIN/CIN201804250.shtml,t5,3-0,2,1--,4,(1-2) SFBX,O,ATL,Johan Camargo,Brandon Finnegan,-1%,81%,Groundout: P-1B,,,,
/boxes/CIN/CIN201804250.shtml,b5,0-3,0,---,7,(3-2) CBCFBBB,,CIN,Jesse Winker,Matt Wisler,-4%,77%,Walk,,,,
/boxes/CIN/CIN201804250.shtml,b5,0-3,0,1--,2,(1-0) B+1X,O,CIN,Jose Peraza,Matt Wisler,4%,81%,Lineout: LF,,,,
/boxes/CIN/CIN201804250.shtml,b5,0-3,1,1--,1,(0-0) X,RR,CIN,Joey Votto,Matt Wisler,-19%,62%,Home Run (Fly Ball to Deep LF-CF), Winker Scores,,,
/boxes/CIN/CIN201804250.shtml,b5,2-3,1,---,3,(2-0) BBX,O,CIN,Scooter Gennett,Matt Wisler,2%,65%,Groundout: 2B-1B (2B-1B),,,,
/boxes/CIN/CIN201804250.shtml,b5,2-3,2,---,6,(3-2) BSBFBB,,CIN,Adam Duvall,Matt Wisler,-2%,63%,Walk,,,,
/boxes/CIN/CIN201804250.shtml,b5,2-3,2,1--,1,(0-0) X,R,CIN,Scott Schebler,Matt Wisler,-17%,45%,Double to CF (Line Drive to Deep LF-CF), Duvall Scores,,,
/boxes/CIN/CIN201804250.shtml,b5,3-3,2,-2-,2,(0-1) CX,R,CIN,Tucker Barnhart,Matt Wisler,-15%,30%,Double to RF (Line Drive to RF Line), Schebler Scores,,,
/boxes/CIN/CIN201804250.shtml,b5,4-3,2,-2-,4,(1-2) CBFX,O,CIN,Alex Blandino,Matt Wisler,3%,34%,Flyball: RF (RF Line),,,,
/boxes/CIN/CIN201804250.shtml,t6,3-4,0,---,6,(3-2) ..BCBFBC,O,ATL,Ronald Acuna,Austin Brice,-4%,30%,Strikeout Looking,,,,
/boxes/CIN/CIN201804250.shtml,t6,3-4,1,---,3,(0-2) CFX,O,ATL,Dansby Swanson,Austin Brice,-3%,27%,Flyball: CF,,,,
/boxes/CIN/CIN201804250.shtml,t6,3-4,2,---,3,(1-1) BFX,O,ATL,Carlos Perez,Austin Brice,-2%,26%,Lineout: LF (Deep LF),,,,
/boxes/CIN/CIN201804250.shtml,b6,4-3,0,---,3,(0-2) ..SFX,,CIN,Cliff Pennington,Jesse Biddle,-3%,23%,Single to 3B (Ground Ball to P's Right),,,,
/boxes/CIN/CIN201804250.shtml,b6,4-3,0,1--,3,(2-0) BBX,O,CIN,Jesse Winker,Jesse Biddle,3%,26%,Popfly: SS (Weak SS-2B),,,,
/boxes/CIN/CIN201804250.shtml,b6,4-3,1,1--,5,(2-2) C*BF*BX,OO,CIN,Jose Peraza,Jesse Biddle,5%,30%,Ground Ball Double Play: SS-1B (SS-2B),,,,
/boxes/CIN/CIN201804250.shtml,t7,3-4,0,---,5,(0-2) FFFFS,O,ATL,Kurt Suzuki,Austin Brice,-4%,26%,Strikeout Swinging,,,,
/boxes/CIN/CIN201804250.shtml,t7,3-4,1,---,1,(0-0) X,,ATL,Ender Inciarte,Austin Brice,5%,31%,Single to LF (Ground Ball),,,,
/boxes/CIN/CIN201804250.shtml,t7,3-4,1,1--,3,(1-1) >F1B+1>B,,ATL,Ozzie Albies,Austin Brice,3%,34%,Inciarte Steals 2B,,,,
/boxes/CIN/CIN201804250.shtml,t7,3-4,1,-2-,4,(2-1) >F1B+1>B.X,O,ATL,Ozzie Albies,Austin Brice,-7%,27%,Flyball: CF,,,,
/boxes/CIN/CIN201804250.shtml,t7,3-4,2,-2-,1,(3-0) BVVV,,ATL,Freddie Freeman,Austin Brice,2%,29%,Intentional Walk,,,,
/boxes/CIN/CIN201804250.shtml,t7,3-4,2,12-,4,(2-1) BCBX,O,ATL,Nick Markakis,Austin Brice,-8%,21%,Groundout: 3B-1B (P's Right),,,,
/boxes/CIN/CIN201804250.shtml,b7,4-3,0,---,3,(0-2) CFX,O,CIN,Joey Votto,Jesse Biddle,2%,23%,Groundout: SS-1B (SS-2B),,,,
/boxes/CIN/CIN201804250.shtml,b7,4-3,1,---,4,(2-1) BBFX,,CIN,Scooter Gennett,Jesse Biddle,-4%,19%,Double to CF (Line Drive to Deep LF-CF),,,,
/boxes/CIN/CIN201804250.shtml,b7,4-3,1,-2-,,(3-0) VVVV,,CIN,Adam Duvall,Jesse Biddle,-1%,18%,Intentional Walk,,,,
/boxes/CIN/CIN201804250.shtml,b7,4-3,1,12-,3,(1-1) BSX,,CIN,Scott Schebler,Jesse Biddle,-5%,13%,Single to SS (Ground Ball to SS-2B), Gennett to 3B, Duvall to 2B,,
/boxes/CIN/CIN201804250.shtml,b7,4-3,1,123,6,(2-2) CF*BBFC,O,CIN,Tucker Barnhart,Jesse Biddle,6%,19%,Strikeout Looking,,,,
/boxes/CIN/CIN201804250.shtml,b7,4-3,2,123,4,(1-2) .F*SBS,O,CIN,Billy Hamilton,Jesse Biddle,6%,25%,Strikeout Swinging,,,,
/boxes/CIN/CIN201804250.shtml,t8,3-4,0,---,7,(2-2) ..BBCFFFX,O,ATL,Johan Camargo,Kevin Shackelford,-5%,20%,Flyball: RF (Deep RF),,,,
